  4024, 2
  4025, 6
  4026, 5
  4027, 4
  4028, 1
  4029, 5
  4030, 2
  4031, 4
  4032, 2
  4033, 4
  4034, 4
  4035, 6
  4036, 1
  4037, 4
  4038, 6
  4039, 4
  4040, 4
  4041, 2
  4042, 4
  4043, 4
  4044, 3
  4045, 1
  4046, 4
  4047, 4
  4048, 3
  4049, 2
  4050, 3
  4051, 4
  4052, 4
  4053, 3
  4054, 5
  4055, 1
  4056, 6
  4057, 1
  4058, 5
  4059, 10
  4060, 1
  4061, 5
  4062, 2
  4063, 4
  4064, 5
  4065, 7
  4066, 6
  4067, 6
  4068, 7
  4069, 6
  4070, 2
  4071, 4
  4072, 1
  4073, 4
  4074, 4
  4075, 2
  4076, 2
  4078, 5
  4079, 5
  4080, 4
  4081, 1
  4082, 2
  4083, 2
  4084, 2
  4085, 5
  4086, 3
  4087, 5
  4088, 1
  4089, 5
  4090, 1
  4091, 5
  4092, 5
  4093, 2
  4094, 6
  4095, 1
  4096, 2
  4097, 2
  4098, 2
  4099, 3
  4100, 2
  4101, 6
  4102, 4
  4103, 2
  4104, 2
  4105, 2
  4106, 5
  4107, 4
  4109, 2
  4110, 3
  4111, 4
  4112, 6
  4113, 1
  4115, 4
  4116, 6
  4117, 2
  4118, 2
  4119, 3
  4120, 2
  4121, 4
  4122, 4
  4123, 4
  4124, 4
  4125, 6
  4126, 2
  4127, 3
  4128, 7
  4129, 3
  4130, 4
  4131, 3
  4132, 2
  4133, 2
  4134, 2
  4135, 1
  4136, 5
  4137, 2
  4138, 1
  4139, 2
  4140, 1
  4141, 1
  4142, 1
  4143, 2
  4144, 3
  4145, 1
  4146, 6
  4148, 6
  4149, 2
  4150, 4
  4151, 4
  4152, 3
  4153, 3
  4154, 3
  4155, 2
  4156, 9
  4157, 3
  4158, 5
  4159, 3
  4160, 3
  4161, 1
  4162, 1
  4163, 4
  4164, 3
  4165, 4
  4166, 3
  4168, 2
  4169, 1
  4170, 2
  4171, 2
  4173, 5
  4174, 2
  4175, 1
  4176, 6
  4177, 2
  4178, 4
  4179, 5
  4180, 2
  4181, 3
  4182, 3
  4183, 6
  4184, 5
  4185, 2
  4186, 4
  4187, 5
  4188, 3
  4189, 2
  4190, 3
  4191, 3
  4192, 2
  4193, 2
  4194, 1
  4195, 1
  4196, 5
  4197, 2
  4198, 3
  4199, 4
  4200, 5
  4201, 2
  4202, 4
  4203, 2
  4204, 2
  4205, 2
  4207, 3
  4208, 2
  4209, 1
  4210, 3
  4211, 2
  4212, 4
  4213, 5
  4214, 3
  4215, 5
  4216, 2
  4217, 2
  4218, 5
  4219, 3
  4220, 3
  4221, 2
  4222, 2
  4223, 5
  4224, 2
  4225, 4
  4226, 3
  4227, 3
  4228, 3
  4229, 4
  4230, 3
  4231, 2
  4232, 1
  4233, 1
  4234, 2
  4235, 3
  4236, 1
  4237, 2
  4238, 3
  4239, 2
  4240, 2
  4241, 1
  4242, 4
  4244, 5
  4245, 2
  4246, 3
  4247, 2
  4248, 1
  4249, 4
  4251, 3
  4252, 9
  4253, 3
  4254, 2
  4255, 6
  4256, 2
  4257, 4
  4258, 3
  4259, 1
  4260, 2
  4261, 1
  4262, 6
  4264, 2
  4265, 6
  4266, 4
  4267, 3
  4268, 2
  4269, 5
  4270, 5
  4271, 1
  4273, 4
  4275, 5
  4276, 4
  4277, 2
  4279, 4
  4280, 3
  4281, 4
  4282, 3
  4283, 4
  4285, 3
  4286, 1
  4287, 2
  4288, 1
  4289, 5
  4290, 5
  4291, 2
  4292, 2
  4293, 3
  4294, 3
  4295, 3
  4296, 3
  4297, 3
  4298, 4
  4299, 2
  4300, 3
  4301, 3
  4302, 4
  4303, 1
  4304, 2
  4305, 1
  4306, 1
  4307, 1
  4309, 1
  4310, 1
  4311, 1
  4312, 7
  4313, 2
  4314, 3
  4315, 3
  4316, 1
  4317, 3
  4318, 3
  4319, 2
  4320, 3
  4321, 1
  4322, 5
  4323, 3
  4324, 2
  4325, 3
  4326, 2
  4327, 2
  4329, 4
  4330, 2
  4331, 4
  4332, 1
  4333, 3
  4334, 4
  4336, 2
  4337, 4
  4338, 4
  4339, 2
  4340, 4
  4341, 3
  4342, 8
  4343, 4
  4344, 2
  4345, 3
  4346, 2
  4347, 4
  4348, 2
  4349, 1
  4350, 2
  4351, 2
  4352, 2
  4353, 4
  4354, 1
  4355, 2
  4356, 2
  4357, 3
  4358, 4
  4359, 4
  4360, 2
  4361, 1
  4362, 1
  4363, 3
  4364, 3
  4365, 2
  4366, 1
  4367, 4
  4368, 2
  4369, 1
  4370, 1
  4371, 5
  4372, 1
  4373, 1
  4374, 3
  4375, 3
  4376, 1
  4377, 2
  4378, 4
  4379, 2
  4380, 2
  4381, 4
  4382, 2
  4383, 4
  4384, 3
  4385, 4
  4386, 4
  4387, 1
  4388, 2
  4389, 2
  4390, 3
  4391, 2
  4392, 1
  4393, 5
  4394, 1
  4396, 1
  4398, 2
  4399, 5
  4400, 3
  4401, 3
  4402, 1
  4403, 2
  4404, 3
  4405, 1
  4406, 1
  4407, 3
  4408, 2
  4409, 2
  4410, 2
  4411, 1
  4412, 1
  4413, 2
  4415, 4
  4416, 1
  4417, 2
  4418, 1
  4419, 2
  4420, 2
  4421, 7
  4422, 2
  4423, 2
  4424, 1
  4425, 2
  4426, 3
  4427, 4
  4428, 4
  4429, 1
  4430, 2
  4431, 1
  4432, 1
  4433, 3
  4436, 3
  4437, 2
  4438, 1
  4439, 2
  4440, 5
  4441, 3
  4442, 2
  4443, 4
  4444, 1
  4446, 3
  4447, 2
  4448, 2
  4449, 2
  4450, 1
  4451, 1
  4452, 2
  4453, 3
  4454, 1
  4457, 1
  4458, 3
  4459, 1
  4462, 2
  4464, 2
  4465, 1
  4467, 1
  4468, 1
  4469, 2
  4470, 2
  4471, 2
  4472, 3
  4473, 1
  4474, 1
  4475, 2
  4476, 3
  4477, 2
  4478, 3
  4479, 2
  4481, 2
  4482, 4
  4483, 2
  4484, 2
  4485, 1
  4486, 2
  4487, 5
  4488, 3
  4489, 1
  4490, 4
  4491, 1
  4492, 1
  4493, 3
  4494, 2
  4495, 1
  4496, 2
  4497, 2
  4498, 3
  4499, 2
  4501, 1
  4503, 3
  4504, 4
  4505, 3
  4506, 3
  4507, 4
  4508, 4
  4509, 4
  4510, 5
  4511, 3
  4512, 1
  4513, 2
  4514, 1
  4515, 1
  4516, 3
  4517, 4
  4518, 4
  4519, 1
  4520, 1
  4521, 2
  4522, 2
  4523, 4
  4524, 2
  4525, 1
  4526, 1
  4527, 2
  4528, 2
  4529, 2
  4530, 1
  4532, 1
  4533, 4
  4534, 1
  4535, 3
  4537, 3
  4539, 3
  4540, 3
  4541, 2
  4542, 2
  4543, 1
  4544, 3
  4545, 4
  4546, 2
  4547, 2
  4548, 3
  4549, 2
  4550, 2
  4551, 2
  4552, 1
  4553, 5
  4554, 1
  4555, 1
  4556, 3
  4557, 3
  4558, 2
  4559, 1
  4560, 3
  4561, 1
  4562, 1
  4564, 3
  4565, 2
  4566, 2
  4567, 1
  4568, 3
  4569, 4
  4570, 3
  4571, 3
  4572, 2
  4573, 2
  4574, 1
  4575, 1
  4576, 1
  4577, 2
  4578, 1
  4579, 3
  4580, 2
  4581, 4
  4582, 2
  4583, 1
  4584, 1
  4585, 1
  4586, 2
  4587, 1
  4588, 7
  4589, 1
  4590, 1
  4591, 1
  4592, 3
  4593, 1
  4594, 2
  4596, 3
  4597, 1
  4598, 3
  4600, 2
  4601, 3
  4602, 1
  4605, 1
  4606, 2
  4607, 3
  4608, 3
  4610, 3
  4611, 2
  4612, 2
  4613, 1
  4614, 3
  4615, 1
  4617, 1
  4618, 3
  4619, 2
  4620, 3
  4621, 1
  4622, 3
  4623, 5
  4624, 3
  4625, 1
  4626, 3
  4627, 2
  4628, 1
  4629, 2
  4630, 2
  4631, 1
  4633, 3
  4635, 3
  4636, 1
  4641, 3
  4642, 2
  4643, 1
  4644, 2
  4646, 4
  4649, 4
  4650, 1
  4651, 1
  4653, 1
  4654, 1
  4655, 3
  4656, 3
  4657, 4
  4658, 1
  4659, 3
  4660, 3
  4661, 3
  4662, 3
  4663, 2
  4664, 1
  4665, 1
  4666, 2
  4668, 1
  4669, 2
  4670, 4
  4671, 2
  4672, 5
  4673, 2
  4674, 2
  4675, 2
  4677, 5
  4678, 2
  4679, 2
  4680, 2
  4682, 2
  4683, 1
  4684, 2
  4685, 1
  4686, 2
  4688, 1
  4689, 1
  4690, 4
  4691, 3
  4694, 3
  4696, 2
  4698, 3
  4699, 4
  4700, 3
  4701, 1
  4702, 5
  4703, 3
  4704, 5
  4705, 1
  4707, 2
  4708, 1
  4709, 2
  4711, 2
  4712, 1
  4714, 4
  4715, 3
  4716, 1
  4717, 3
  4718, 3
  4719, 6
  4720, 4
  4721, 4
  4722, 1
  4723, 2
  4724, 1
  4725, 1
  4726, 4
  4728, 3
  4729, 3
  4730, 3
  4731, 2
  4732, 2
  4733, 1
  4735, 1
  4736, 4
  4737, 2
  4738, 1
  4739, 2
  4740, 2
  4741, 2
  4742, 1
  4743, 2
  4744, 1
  4745, 1
  4746, 1
  4748, 1
  4749, 1
  4750, 1
  4752, 3
  4753, 2
  4755, 2
  4757, 3
  4758, 3
  4761, 1
  4762, 1
  4763, 2
  4764, 2
  4765, 2
  4766, 3
  4767, 1
  4768, 2
  4769, 2
  4770, 2
  4771, 2
  4772, 1
  4773, 3
  4775, 2
  4776, 2
  4777, 4
  4779, 3
  4780, 3
  4781, 3
  4782, 1
  4783, 3
  4784, 1
  4785, 1
  4787, 3
  4788, 1
  4789, 2
  4790, 2
  4791, 2
  4792, 2
  4793, 3
  4794, 4
  4796, 1
  4797, 2
  4798, 2
  4799, 1
  4800, 2
  4801, 3
  4802, 2
  4803, 1
  4804, 3
  4805, 1
  4806, 3
  4807, 1
  4808, 1
  4810, 1
  4811, 2
  4812, 1
  4814, 1
  4815, 1
  4816, 1
  4818, 2
  4819, 1
  4820, 4
  4821, 1
  4823, 3
  4824, 2
  4825, 1
  4828, 3
  4829, 1
  4830, 2
  4831, 2
  4832, 3
  4833, 5
  4837, 1
  4838, 1
  4840, 1
  4842, 1
  4843, 2
  4844, 1
  4845, 1
  4846, 1
  4847, 2
  4848, 1
  4850, 2
  4853, 1
  4854, 2
  4855, 3
  4856, 1
  4857, 4
  4858, 1
  4859, 2
  4860, 1
  4861, 4
  4862, 3
  4863, 2
  4864, 1
  4865, 2
  4866, 1
  4867, 3
  4869, 2
  4871, 1
  4873, 2
  4874, 1
  4875, 1
  4876, 1
  4879, 2
  4881, 1
  4882, 2
  4883, 3
  4884, 3
  4886, 2
  4887, 1
  4888, 3
  4889, 3
  4890, 2
  4891, 2
  4892, 1
  4893, 1
  4894, 1
  4895, 1
  4896, 3
  4897, 2
  4899, 3
  4900, 2
  4901, 2
  4902, 2
  4903, 1
  4904, 2
  4905, 5
  4906, 1
  4907, 1
  4909, 2
  4912, 1
  4915, 2
  4916, 4
  4918, 1
  4919, 1
  4920, 1
  4921, 1
  4922, 3
  4923, 1
  4924, 3
  4927, 1
  4928, 2
  4929, 1
  4931, 4
  4932, 1
  4933, 1
  4934, 2
  4935, 1
  4936, 1
  4937, 1
  4938, 1
  4939, 4
  4942, 4
  4943, 2
  4944, 3
  4945, 1
  4946, 1
  4948, 1
  4949, 1
  4950, 1
  4951, 2
  4953, 1
  4955, 1
  4956, 1
  4957, 1
  4958, 2
  4961, 1
  4963, 1
  4964, 2
  4965, 2
  4966, 2
  4967, 2
  4968, 2
  4969, 1
  4971, 2
  4972, 4
  4973, 1
  4974, 1
  4975, 1
  4976, 3
  4977, 3
  4978, 1
  4981, 3
  4982, 1
  4983, 4
  4985, 3
  4986, 1
  4987, 1
  4988, 3
  4989, 1
  4990, 3
  4991, 1
  4993, 3
  4995, 1
  4996, 1
  4997, 3
  4998, 1
  4999, 1
  5000, 4
  5001, 2
  5005, 2
  5007, 2
  5008, 1
  5011, 2
  5012, 2
  5014, 1
  5015, 2
  5016, 2
  5017, 1
  5019, 1
  5021, 2
  5024, 4
  5027, 3
  5028, 2
  5029, 1
  5030, 1
  5031, 4
  5035, 2
  5036, 2
  5037, 2
  5038, 3
  5039, 1
  5040, 1
  5041, 3
  5042, 3
  5044, 1
  5045, 1
  5046, 2
  5047, 2
  5048, 2
  5050, 1
  5051, 1
  5052, 1
  5054, 1
  5055, 3
  5057, 5
  5058, 2
  5060, 1
  5061, 1
  5069, 1
  5070, 1
  5071, 4
  5072, 3
  5074, 1
  5076, 1
  5079, 1
  5082, 2
  5083, 1
  5084, 3
  5085, 1
  5086, 2
  5087, 1
  5088, 3
  5089, 1
  5090, 2
  5091, 2
  5093, 1
  5094, 2
  5097, 1
  5098, 1
  5100, 1
  5101, 2
  5102, 2
  5103, 2
  5105, 2
  5108, 1
  5109, 1
  5110, 1
  5111, 2
  5112, 3
  5113, 2
  5115, 5
  5117, 1
  5118, 1
  5119, 3
  5120, 1
  5121, 1
  5123, 1
  5124, 1
  5125, 3
  5126, 1
  5129, 1
  5130, 1
  5132, 1
  5133, 3
  5134, 2
  5135, 1
  5137, 1
  5138, 1
  5139, 3
  5140, 2
  5141, 2
  5144, 4
  5146, 2
  5150, 1
  5154, 2
  5156, 1
  5157, 1
  5158, 3
  5159, 1
  5160, 2
  5163, 2
  5166, 1
  5167, 3
  5168, 1
  5169, 1
  5170, 1
  5173, 2
  5177, 3
  5178, 2
  5179, 1
  5180, 1
  5181, 3
  5182, 1
  5183, 1
  5184, 3
  5187, 1
  5189, 1
  5190, 2
  5191, 3
  5192, 3
  5193, 2
  5194, 1
  5195, 2
  5197, 1
  5198, 2
  5199, 1
  5201, 1
  5202, 1
  5203, 3
  5204, 1
  5205, 1
  5206, 1
  5208, 3
  5211, 1
  5212, 1
  5213, 2
  5215, 1
  5217, 2
  5218, 2
  5219, 1
  5220, 2
  5222, 2
  5223, 1
  5224, 2
  5225, 2
  5227, 1
  5228, 1
  5229, 1
  5230, 3
  5231, 2
  5232, 2
  5236, 2
  5237, 2
  5239, 1
  5240, 1
  5243, 1
  5244, 1
  5245, 3
  5249, 1
  5250, 3
  5254, 1
  5256, 1
  5258, 3
  5259, 4
  5260, 2
  5262, 1
  5264, 1
  5266, 1
  5269, 3
  5270, 2
  5271, 1
  5272, 3
  5273, 1
  5274, 4
  5275, 1
  5276, 2
  5277, 1
  5279, 1
  5281, 1
  5283, 2
  5284, 1
  5285, 1
  5287, 1
  5291, 1
  5292, 2
  5293, 1
  5294, 2
  5297, 2
  5300, 4
  5301, 2
  5302, 2
  5303, 2
  5304, 1
  5306, 1
  5308, 1
  5311, 2
  5318, 3
  5319, 2
  5320, 1
  5321, 1
  5322, 6
  5323, 1
  5324, 2
  5326, 2
  5327, 5
  5328, 1
  5329, 1
  5332, 3
  5333, 3
  5334, 1
  5335, 1
  5337, 1
  5338, 1
  5340, 1
  5342, 2
  5343, 1
  5344, 1
  5345, 1
  5346, 2
  5348, 1
  5349, 1
  5350, 2
  5351, 1
  5352, 2
  5354, 1
  5355, 2
  5356, 1
  5357, 1
  5360, 1
  5361, 2
  5362, 1
  5363, 1
  5364, 2
  5365, 2
  5366, 1
  5367, 1
  5368, 1
  5371, 4
  5373, 1
  5374, 3
  5375, 2
  5377, 1
  5378, 3
  5379, 1
  5380, 1
  5381, 1
  5382, 1
  5383, 1
  5384, 1
  5385, 1
  5388, 1
  5389, 2
  5390, 1
  5391, 1
  5392, 2
  5396, 2
  5397, 2
  5398, 1
  5400, 2
  5401, 1
  5403, 1
  5404, 1
  5405, 3
  5406, 1
  5407, 1
  5408, 3
  5409, 1
  5410, 2
  5411, 1
  5412, 2
  5413, 1
  5415, 2
  5417, 1
  5420, 2
  5421, 2
  5422, 2
  5423, 1
  5424, 1
  5426, 1
  5428, 1
  5429, 3
  5430, 1
  5431, 1
  5432, 1
  5434, 2
  5435, 2
  5436, 1
  5438, 1
  5439, 1
  5440, 1
  5441, 2
  5442, 2
  5445, 1
  5446, 1
  5448, 1
  5449, 2
  5450, 1
  5451, 2
  5453, 2
  5454, 2
  5455, 1
  5459, 1
  5461, 2
  5462, 3
  5463, 3
  5464, 1
  5466, 1
  5467, 3
  5470, 1
  5471, 1
  5472, 1
  5476, 1
  5479, 3
  5480, 1
  5481, 2
  5482, 1
  5483, 2
  5484, 2
  5486, 2
  5488, 1
  5489, 1
  5490, 1
  5492, 1
  5493, 2
  5495, 2
  5496, 1
  5499, 3
  5500, 1
  5501, 1
  5502, 1
  5503, 1
  5504, 1
  5505, 2
  5507, 2
  5508, 1
  5509, 1
  5510, 2
  5512, 1
  5514, 2
  5515, 1
  5516, 1
  5517, 2
  5518, 2
  5519, 2
  5522, 1
  5523, 1
  5524, 1
  5525, 1
  5527, 4
  5528, 4
  5529, 1
  5530, 1
  5531, 1
  5532, 2
  5533, 1
  5535, 2
  5537, 2
  5538, 1
  5541, 1
  5542, 2
  5545, 1
  5547, 1
  5551, 1
  5554, 2
  5555, 1
  5557, 1
  5558, 1
  5559, 1
  5561, 1
  5562, 1
  5563, 1
  5565, 1
  5568, 1
  5569, 2
  5570, 1
  5574, 1
  5577, 2
  5579, 1
  5580, 1
  5582, 2
  5584, 1
  5587, 1
  5591, 2
  5593, 2
  5597, 1
  5599, 1
  5601, 3
  5602, 1
  5605, 1
  5606, 2
  5607, 1
  5608, 3
  5609, 1
  5610, 2
  5612, 1
  5615, 1
  5616, 1
  5617, 2
  5618, 1
  5620, 1
  5621, 1
  5622, 1
  5623, 2
  5627, 1
  5630, 2
  5631, 3
  5633, 1
  5634, 1
  5635, 4
  5637, 1
  5638, 1
  5639, 4
  5640, 1
  5641, 1
  5642, 2
  5645, 3
  5648, 1
  5649, 1
  5651, 1
  5652, 2
  5653, 1
  5655, 1
  5656, 1
  5657, 1
  5659, 1
  5665, 1
  5666, 1
  5670, 1
  5671, 1
  5672, 1
  5673, 2
  5677, 1
  5678, 1
  5679, 1
  5682, 1
  5684, 2
  5685, 1
  5687, 2
  5692, 1
  5694, 1
  5695, 1
  5698, 2
  5699, 1
  5700, 1
  5701, 2
  5702, 1
  5706, 1
  5709, 1
  5712, 2
  5713, 1
  5721, 1
  5722, 1
  5724, 2
  5728, 1
  5730, 1
  5731, 1
  5734, 1
  5739, 3
  5740, 1
  5742, 1
  5743, 1
  5744, 1
  5745, 3
  5746, 1
  5748, 1
  5754, 1
  5755, 1
  5758, 1
  5763, 2
  5764, 1
  5768, 1
  5769, 1
  5770, 1
  5771, 1
  5774, 1
  5776, 2
  5779, 1
  5781, 1
  5783, 1
  5784, 1
  5786, 1
  5787, 1
  5789, 1
  5791, 1
  5793, 1
  5794, 2
  5796, 1
  5798, 1
  5803, 2
  5804, 2
  5805, 1
  5806, 1
  5808, 1
  5809, 1
  5811, 2
  5812, 1
  5815, 1
  5816, 1
  5817, 1
  5820, 1
  5821, 2
  5822, 1
  5823, 1
  5826, 2
  5827, 3
  5834, 1
  5840, 1
  5841, 1
  5845, 1
  5846, 2
  5849, 2
  5850, 1
  5855, 2
  5857, 2
  5862, 1
  5864, 1
  5866, 1
  5867, 1
  5868, 1
  5873, 1
  5874, 1
  5875, 2
  5876, 1
  5878, 1
  5880, 2
  5881, 2
  5882, 1
  5883, 1
  5884, 1
  5885, 1
  5889, 1
  5891, 1
  5892, 1
  5895, 1
  5899, 1
  5903, 2
  5904, 2
  5905, 1
  5908, 1
  5909, 1
  5910, 2
  5911, 2
  5913, 1
  5914, 3
  5915, 1
  5917, 1
  5920, 1
  5922, 1
  5923, 1
  5927, 1
  5931, 3
  5933, 1
  5934, 1
  5936, 1
  5937, 1
  5944, 1
  5945, 2
  5947, 1
  5948, 2
  5949, 1
  5950, 1
  5952, 1
  5953, 1
  5954, 1
  5955, 1
  5958, 2
  5959, 1
  5960, 1
  5961, 1
  5963, 1
  5966, 1
  5971, 1
  5974, 1
  5975, 1
  5978, 2
  5979, 1
  5980, 1
  5981, 1
  5982, 1
  5983, 1
  5988, 1
  5990, 3
  5992, 3
  5993, 1
  5994, 3
  5995, 2
  6001, 2
  6003, 1
  6004, 1
  6006, 1
  6011, 2
  6012, 2
  6013, 2
  6015, 1
  6018, 1
  6019, 1
  6022, 1
  6024, 1
  6025, 1
  6026, 1
  6027, 1
  6028, 1
  6029, 1
  6030, 1
  6032, 1
  6033, 1
  6039, 1
  6042, 1
  6043, 2
  6046, 1
  6047, 1
  6048, 1
  6049, 1
  6051, 5
  6052, 1
  6054, 1
  6059, 1
  6060, 1
  6061, 1
  6063, 2
  6066, 1
  6069, 1
  6070, 1
  6072, 1
  6075, 2
  6076, 2
  6084, 1
  6085, 1
  6088, 1
  6092, 1
  6097, 4
  6098, 1
  6101, 2
  6102, 1
  6104, 1
  6105, 2
  6110, 1
  6112, 1
  6113, 2
  6114, 1
  6115, 2
  6117, 1
  6119, 3
  6120, 2
  6121, 1
  6122, 1
  6124, 1
  6127, 2
  6130, 1
  6132, 1
  6134, 1
  6135, 1
  6138, 2
  6139, 3
  6140, 1
  6142, 2
  6144, 1
  6155, 3
  6156, 1
  6157, 1
  6162, 1
  6163, 1
  6165, 2
  6166, 2
  6167, 1
  6169, 1
  6173, 1
  6175, 1
  6182, 1
  6183, 1
  6184, 1
  6187, 1
  6191, 2
  6193, 1
  6196, 3
  6199, 2
  6201, 1
  6203, 1
  6205, 1
  6206, 1
  6207, 1
  6212, 1
  6214, 3
  6218, 1
  6220, 1
  6223, 1
  6226, 2
  6229, 1
  6232, 2
  6237, 1
  6239, 1
  6245, 1
  6247, 1
  6248, 1
  6250, 2
  6251, 1
  6255, 1
  6256, 2
  6261, 1
  6265, 1
  6268, 1
  6273, 2
  6276, 1
  6278, 1
  6279, 3
  6283, 1
  6284, 1
  6286, 1
  6287, 1
  6289, 1
  6291, 2
  6292, 1
  6294, 1
  6295, 2
  6304, 1
  6305, 2
  6308, 1
  6310, 1
  6312, 1
  6314, 1
  6316, 1
  6319, 1
  6320, 2
  6321, 1
  6322, 1
  6326, 1
  6328, 2
  6330, 1
  6335, 1
  6337, 1
  6345, 1
  6348, 1
  6352, 1
  6353, 1
  6354, 2
  6355, 1
  6358, 1
  6374, 2
  6377, 1
  6378, 1
  6387, 2
  6390, 1
  6394, 2
  6395, 1
  6398, 1
  6400, 1
  6407, 1
  6408, 1
  6409, 1
  6415, 2
  6419, 1
  6422, 2
  6425, 1
  6426, 1
  6427, 2
  6430, 2
  6431, 1
  6432, 1
  6436, 1
  6440, 2
  6441, 1
  6445, 1
  6446, 1
  6448, 1
  6453, 1
  6459, 1
  6461, 1
  6466, 1
  6467, 1
  6470, 2
  6472, 1
  6474, 1
  6478, 1
  6479, 3
  6481, 1
  6483, 1
  6484, 1
  6485, 1
  6486, 1
  6487, 1
  6488, 1
  6489, 1
  6491, 1
  6492, 1
  6496, 1
  6497, 1
  6498, 1
  6501, 1
  6502, 1
  6505, 1
  6508, 1
  6509, 1
  6512, 1
  6513, 2
  6514, 2
  6517, 1
  6519, 2
  6520, 1
  6524, 2
  6526, 1
  6527, 1
  6528, 1
  6530, 1
  6531, 1
  6534, 2
  6535, 1
  6537, 1
  6539, 2
  6542, 1
  6545, 1
  6550, 1
  6555, 1
  6556, 1
  6557, 1
  6558, 1
  6560, 2
  6563, 1
  6564, 1
  6565, 1
  6567, 1
  6574, 1
  6575, 1
  6577, 2
  6578, 1
  6579, 1
  6580, 1
  6585, 1
  6586, 1
  6589, 1
  6595, 1
  6596, 1
  6601, 3
  6602, 2
  6603, 1
  6604, 2
  6611, 1
  6612, 1
  6623, 2
  6629, 1
  6636, 1
  6637, 1
  6649, 1
  6652, 1
  6658, 2
  6661, 1
  6662, 1
  6664, 1
  6666, 1
  6671, 2
  6685, 1
  6686, 2
  6694, 2
  6695, 1
  6706, 1
  6717, 2
  6721, 2
  6726, 1
  6727, 1
  6728, 2
  6735, 1
  6736, 1
  6738, 1
  6741, 1
  6744, 1
  6746, 1
  6747, 1
  6751, 1
  6759, 1
  6761, 1
  6762, 1
  6768, 2
  6769, 2
  6770, 1
  6772, 2
  6775, 1
  6778, 1
  6781, 1
  6782, 2
  6788, 1
  6789, 1
  6795, 1
  6802, 1
  6804, 1
  6805, 1
  6806, 1
  6808, 1
  6810, 1
  6811, 1
  6816, 1
  6818, 1
  6819, 1
  6820, 2
  6823, 1
  6832, 1
  6840, 1
  6843, 1
  6846, 1
  6852, 1
  6853, 1
  6854, 1
  6856, 1
  6857, 1
  6860, 1
  6863, 1
  6864, 1
  6873, 1
  6877, 1
  6879, 1
  6881, 1
  6883, 1
  6895, 2
  6901, 1
  6903, 1
  6905, 1
  6910, 1
  6915, 1
  6916, 1
  6917, 1
  6918, 1
  6919, 1
  6920, 1
  6921, 1
  6924, 1
  6927, 1
  6931, 1
  6933, 1
  6938, 1
  6941, 1
  6951, 1
  6955, 1
  6961, 1
  6973, 1
  6974, 2
  6976, 1
  6986, 1
  6988, 1
  6993, 2
  6997, 1
  6999, 1
  7000, 3
  7001, 1
  7005, 1
  7007, 1
  7012, 1
  7013, 1
  7019, 1
  7022, 1
  7029, 1
  7030, 1
  7032, 1
  7034, 1
  7044, 1
  7045, 1
  7046, 1
  7047, 1
  7048, 1
  7053, 1
  7059, 2
  7060, 1
  7063, 1
  7066, 1
  7067, 1
  7068, 4
  7071, 1
  7073, 1
  7077, 1
  7078, 1
  7084, 1
  7088, 1
  7091, 1
  7094, 2
  7097, 1
  7100, 1
  7104, 1
  7107, 1
  7108, 1
  7112, 1
  7122, 2
  7123, 1
  7128, 1
  7133, 1
  7137, 1
  7142, 1
  7143, 1
  7148, 1
  7150, 1
  7157, 1
  7158, 1
  7165, 1
  7167, 1
  7173, 2
  7178, 1
  7190, 1
  7193, 1
  7194, 2
  7195, 1
  7211, 1
  7213, 1
  7215, 1
  7216, 1
  7218, 1
  7219, 2
  7224, 1
  7225, 1
  7227, 1
  7229, 1
  7231, 1
  7233, 1
  7235, 1
  7238, 1
  7241, 1
  7244, 1
  7245, 2
  7247, 1
  7251, 1
  7266, 1
  7268, 2
  7274, 1
  7278, 2
  7284, 1
  7285, 1
  7286, 1
  7291, 1
  7298, 1
  7299, 1
  7313, 1
  7315, 1
  7317, 1
  7320, 1
  7321, 1
  7323, 1
  7327, 1
  7330, 2
  7331, 1
  7332, 1
  7337, 1
  7348, 1
  7357, 1
  7359, 1
  7366, 1
  7372, 1
  7374, 1
  7377, 1
  7386, 1
  7392, 2
  7394, 2
  7396, 2
  7399, 1
  7401, 2
  7409, 1
  7414, 1
  7417, 1
  7419, 1
  7420, 1
  7422, 1
  7424, 1
  7429, 1
  7434, 1
  7448, 1
  7451, 1
  7452, 1
  7456, 1
  7457, 2
  7463, 1
  7465, 1
  7472, 1
  7479, 1
  7480, 1
  7481, 1
  7483, 1
  7484, 1
  7492, 1
  7496, 1
  7502, 1
  7506, 1
  7507, 1
  7510, 1
  7511, 1
  7517, 1
  7520, 2
  7525, 1
  7529, 1
  7530, 1
  7534, 1
  7546, 1
  7547, 1
  7554, 1
  7559, 1
  7562, 1
  7566, 1
  7568, 2
  7570, 1
  7593, 1
  7595, 1
  7598, 1
  7616, 1
  7618, 1
  7627, 1
  7636, 1
  7637, 1
  7645, 1
  7648, 1
  7650, 1
  7652, 1
  7657, 1
  7658, 1
  7662, 1
  7671, 1
  7673, 1
  7688, 1
  7690, 1
  7695, 1
  7698, 1
  7713, 2
  7720, 1
  7723, 1
  7725, 1
  7730, 1
  7733, 1
  7734, 1
  7736, 1
  7739, 1
  7741, 1
  7744, 1
  7745, 1
  7751, 1
  7762, 1
  7768, 1
  7772, 1
  7773, 1
  7779, 1
  7787, 1
  7791, 1
  7792, 1
  7796, 1
  7800, 1
  7809, 1
  7816, 1
  7822, 1
  7829, 1
  7833, 1
